skip,language,term,transliteration,item,literal,explanation,IPA,group,source,notes,sense,katzer,katzer tr,checked,page,reference,link,reference2
,Egyptian Arabic,قرفة‎ ,ʾerfa,ʾerfa,,,,qirfa,Wiktionary,,spice,,,,,,,
,English,cinnamon,,cinnamon,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Esperanto,cinamo,,cinamo,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Estonian,kaneel,,kaneel,,,,canela,Wiktionary,,spice,,,,,,,
yes,Fante,anoater dua,,anoater dua,,,,other,Katzer,,,,,,,,,
,Faroese,kanel,,kanel,,,,canela,Wiktionary,,spice,,,,,,,
,Finnish,kaneli,,kaneli,,,,canela,Wiktionary,,spice,,,,,,,
,French,cannelle,,cannelle,,,,canela,Wiktionary,,spice,,,,,,,
,Frisian,kaniel,,kaniel,,,,canela,GT,,,,,,,,,
,Galician,canela,,canela,,,,canela,Wiktionary,,spice,,,,,,,
,Geez,ቅናሞሙ,qənāmomu,qənāmomu,,,,kinnamon,Leslau,,,,,,,434 Leslau 1991,https://books.google.com.hk/books?id=WqkbGRnoSncC&pg=PA435&lpg=PA435&dq=q%C9%99n%C4%81momu+Geez&source=bl&ots=UduY2j2g0H&sig=ACfU3U3n1Zt339IyBNlldaC8GWvCCHoeTw&hl=en&sa=X&ved=2ahUKEwjB0Peznar4AhUamlYBHT3KBxYQ6AF6BAgCEAM#v=onepage&q=q%C9%99n%C4%81momu%20Geez&f=false,
,Georgian,დარიჩინი ,daričini,daričini,,,,darchin,Wiktionary,,plant,,,,,,,
,German,Kaneel,,Kaneel,,,,canela,Wiktionary,,spice,,"zimt, echter zimt, ceylon-zimt, zimtblüte (buds)",,,,,
,German,Zimt,,Zimt,,,,kinnamon,Wiktionary,,,,,,,,,
,Gujarati,તજ ,taj,taj,,from Sanskrit tvac,,other,Wiktionary,,plant,,,,,,,
,Gulf Arabic,دارسين‎ ,dārsīn,dārsīn,,,,darchin,Wiktionary,,spice,,,,,,,
,Haitian Creole,kannèl,,kannèl,,,,canela,GT,,,,,,,,,
,Hakka,肉桂,ngiuk-kui,ngiuk-kui,,,,gui,Wiktionary,,,,,,,,,
,Hausa,kirfa,,kirfa,,,,qirfa,Wiktionary,,spice,,,,,,,
,Hawaiian,kinamona,,kinamona,,,,kinnamon,GT,,,,,,,,,
,Hijazi Arabic,قرفة‎ ,girfa,girfa,,,,qirfa,Wiktionary,,spice,,,,,,,
,Hindi,दालचीनी ,dālcīnī,dālcīnī,,,,darchin,Wiktionary,,spice,नागकेसर,naagkesar,,,,,
,Hungarian,fahéj,,fahéj,tree bark,,,other,Wiktionary,,spice,,,,,,,
,Icelandic,"kanill, kanell",,"kanill, kanell",,,,canela,Wiktionary,,spice,,,,,,,
,Indonesian,kayu manis,,kayu manis,sweet wood,,,other,Wiktionary,,spice,,,,,,,
,Irish,cainéal,,cainéal,,,,canela,Wiktionary,,spice,,,,,,,
,Italian,cannella,,cannella,,,,canela,Wiktionary,,plant,,,,,,,
,Japanese,肉桂,nikkei,nikkei,,,,gui,Wiktionary,,spice,,,,,,,
,Japanese,シナモン,shinamon,shinamon,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Javanese,ꦏꦪꦸꦩꦤꦶꦱ꧀ ,kayumanis,kayumanis,,,,other,Wiktionary,,plant,,,,,,,
,Jewish Babylonian Aramaic,דַּרְצִינִי‎ ,darṣīnī,darṣīnī,,,,darchin,Wiktionary,,spice,,,,,,,
,Kabuverdianu,kanéla,,kanéla,,,,canela,Wiktionary,,spice,,,,,,,
,Kannada,ದಾಲ್ಚಿನ್ನಿ ,dālcinni,dālcinni,,,,darchin,Wiktionary,,spice,"ದಾಲಚಿನ್ನಿ ಚಕ್ಕೆ, ದಾಲ್ಚಿನ್ನಿ, ಚಕ್ಕೆ","dalachinni chakke, dalchinni, lavangapatta, chakke",,,,,
,Kashmiri,دالچین,dālchīn,dālchīn,,,,darchin,Katzer,,,,,,,,,
,Kazakh,даршын ,darşın,darşın,,,,darchin,Wiktionary,,spice,,,,,,,
yes,Khasi,dalchini,,dalchini,,,,darchin,Katzer,,,,,,,,,
,Khmer,អុបឆឺយ,obchheuy,obchheuy,,from Thai,,other,SEALang,ʔop cʰəəy,,,,,,SEALang,,
,Kirghiz,корица ,qoritsa,qoritsa,,,,korica,Wiktionary,,spice,,,,,,,
,Konyak Naga,pongmo,,pongmo,,,,other,Katzer,,,,,,,,,
,Korean,계피,gyepi,gyepi,,,,gui,Wiktionary,시나몬 ,spice,"계, 계피, 실론계피, 시나몬, 육계","kye, gye, kyepi, sillon-gyepi, sinamon, yukkye",,,,,
,Lao,ອົບເຊຍ,obsey,obsey,,from Thai,,other,Katzer,ໄຄ,,,,,,,,
,Latin,"cinnamōmum, cinnamum",,"cinnamōmum, cinnamum",,,,kinnamon,Wiktionary,,spice,,,,,,,
,Latvian,kanēlis,,kanēlis,,,,canela,Wiktionary,,spice,,,,,,,
,Lithuanian,cinamonas,,cinamonas,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Lotha Naga,xsangsuru,,xsangsuru,,,,other,Katzer,,,,,,,,,
,Low German,Kaneel ,,Kaneel ,,,,canela,Wiktionary,,spice,,,,,,,
,Luxemburgish,kanéil,,kanéil,,,,canela,GT,Moselle Franconian,,,,,,,,
,Macedonian,цимет ,cimet,cimet,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Maithili,दालचिनी,dalchini,dalchini,,,,darchin,Wiktionary,,,,,,,,,
,Malagasy,kanelina,,kanelina,,,,canela,MDEM,,,,,,,MDEM,https://en.mondemalgache.org/bins/homePage,
,Malay,kulit kayu manis,,kulit kayu manis,sweet wood bark,,,other,Wiktionary,,spice,,,,,,,
,Malayalam,കറുവപ്പട്ട ,kaṟuvappaṭṭa,kaṟuvappaṭṭa,cinnamon bark,,,other,Wiktionary,,spice,"ഇലവംഗം, കറുവാ, കറുവാപ്പട്ട, കറുവപ്പട്ട, ലവംഗപ്പട്ട, പട്ട","ilavangam, karuva, karuvappatta, lavangappatta, patta",,,,,
,Maltese,kannella,,kannella,,,,canela,Wiktionary,,plant,,,,,,,
,Mandarin Chinese,肉桂 ,ròuguì,ròuguì,flesh cinnamon,,,gui,Wiktionary,,spice,錫蘭肉桂 [xī lán ròu guì],,,,,,
,Manipuri,উশিংশা,ushingsha,ushingsha,,,,other,Katzer,,,,,,,,,
,Maori,hinamona,,hinamona,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Marathi,दालचीनी ,dālcīnī,dālcīnī,,,,darchin,Wiktionary,,plant,,,,,,,
yes,Medieval Latin*,cannella,,canella,little reed,diminutive of canna `reed',,canela,Wiktionary,,,,,,,,,
,Min Nan Chinese,肉桂,jio̍k-kuì/lio̍k-kuì　,jio̍k-kuì/lio̍k-kuì　,,,,gui,FUTM,,,,,,,FUTM,https://twblg.dict.edu.tw/holodict_new/result_detail.jsp?n_no=2713&curpage=0&sample=0&radiobutton=0&querytarget=0&limit=0&pagenum=0&rowcount=0,
,Mizo,thakthing,,thakthing,,,,other,Katzer,,,,,,,,,
,Modern Greek,κανέλα ,kanéla,kanéla,,,,canela,Wiktionary,,plant,,,,,,,
,Modern Hebrew,קינמון,kinamón,kinamón,,,,kinnamon,Wiktionary,קִנָּמוֹן‎ ,spice,,,,,,,
,Mongolian,шанц ,shants,shants,,from Tibetan,,other,Wiktionary,,plant,шанцай,shantsai,,,,,
,Moroccan Arabic,قرفة‎ ,qarfa,qarfa,,,,qirfa,Wiktionary,,plant,,,,,,,
yes,Navajo,tó wónaanídę́ę́ʼ tsin bikáshtʼóózh bitáʼahí bił éʼélʼíní,,tó wónaanídę́ę́ʼ tsin bikáshtʼóózh bitáʼahí bił éʼélʼíní,,,,other,Wiktionary,,spice,,,,,,,
,Nepali,दालचिनी ,dālacinī,dālacinī,,,,darchin,Wiktionary,,plant,कुखी ताज,kukhi taj,,,,,
,North-Central Tangkhul Naga,pharongkor,,pharongkor,,,,other,Katzer,,,,,,,,,
,Northern Kurdish,darçîn,,darçîn,,,,darchin,Wiktionary,,spice,,,,,,,
,Northern Rengma Naga,achansa,,achansa,,,,other,Katzer,,,,,,,,,
,Norwegian,kanel,,kanel,,,,canela,Wiktionary,,spice,,,,,,,
,Occitan,canèla,,canèla,,,,canela,Wiktionary,,spice,,,,,,,
,Oriya,"ଦାଲଚିନି, ଡାଲଚିନି","dālcini, ḍālcini",dalachini,,,,darchin,Katzer,,,,,,,,,
,Panjabi,ਦਾਲਚੀਨੀ,dālcīnī,dālcīnī,,,,darchin,Wiktionary,,plant,,,,,,,
,Pashto,دالچینی,dolchini,dolchini,,,,darchin,Katzer,دارچینی,,,,,,,,
,Persian,دارچین‎ ,dârčin,dârčin,,,,darchin,Wiktionary,,plant,,,,,,,
,Polish,cynamon,,cynamon,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Portuguese,canela,,canela,,,,canela,Wiktionary,,spice,,,,,,,
,Romanian,scorțișoară,,scorțișoară,little bark,"diminutive of scoarță (“bark”) +‎ -ișoară, feminine of -ișor.",,other,Wiktionary,,spice,,,,,,,
,Russian,кори́ца ,koríca,koríca,,,,korica,Wiktionary,,spice,,,,,,,
,Samoan,kinamoni,,kinamoni,,,,kinnamon,GT,,,,,,,,,
,Sanskrit,दारुचिनी,dārucinī,dārucinī,,,,darchin,Wiktionary,"दारु-सिता, वराङ्ग, varāṅga, dāru-sitā",spice,,,,,,,
,Scottish Gaelic,caineal,,caineal,,,,canela,Katzer,,,,,,,,,
,Serbian Standard,цимет,cimet,cimet,,,,kinnamon,Wiktionary,,,,,,,,,
,Serbian-Croatian-Bosnian,цимет,cimet,cimet,,,,kinnamon,Wiktionary,,plant,,,,,,,
,Sesotho,sinamone,,sinamone,,,,kinnamon,GT,,,,,,,,,
,Shona,sinamoni,,sinamoni,,,,kinnamon,GT,,,,,,,,,
,Sinhala,කුරුඳු,kuruňdu,kuruňdu,,,,other,Katzer,,,,,checked,,DSAL,https://dsal.uchicago.edu/cgi-bin/app/carter_query.py?qs=%E0%B6%9A%E0%B7%94%E0%B6%BB%E0%B7%94%E0%B6%B3%E0%B7%94&searchhws=yes,
,Slovak,škorica,,škorica,,,,korica,Wiktionary,,spice,,,,,,,
,Slovene,cimet,,cimet,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Somali,qorfe,,qorfe,,,,qirfa,GT,,,,,,,,,
,Spanish,canela,,canela,,,,canela,Wiktionary,,spice,,,,,,,
,Standard Arabic,قِرْفَة‎ ,qirfa,qirfa,,,,qirfa,Wiktionary,,spice,,,,,,,
,Sumi Naga,"losani, akusa",,"losani, akusa",,,,other,Katzer,,,,,,,,,
,Swahili,dalasini,,dalasini,,,,darchin,Wiktionary,,spice,mdalasini,,,,,,
,Swedish,kanel,,kanel,,,,canela,Wiktionary,,spice,,,,,,,
,Tagalog,kanela,,kanela,,,,canela,Wiktionary,,spice,,,,,,,
,Tajik,дорчин ,dorčin,dorčin,,,,darchin,Wiktionary,,spice,,,,,,,
,Tamil,"இலவங்கப்பட்டை, கருவாப்பட்டை/கறுவாப்பட்டை ","ilavaṅkappaṭṭai, karuvāppaṭṭai/kaṟuvāppaṭṭai","ilavaṅkappaṭṭai, karuvāppaṭṭai/kaṟuvāppaṭṭai","(Sri) Lanka bark, cinnamon bark",,,other,Wiktionary,,plant,"இலவங்கம், லவங்க பட்டை, கருவா","ilavangam, lavanga pattai, karuva",,,,,
yes,Tamil,கருவாப்பட்டை/கறுவாப்பட்டை, karuvāppaṭṭai/kaṟuvāppaṭṭai,karuvāppaṭṭai/kaṟuvāppaṭṭai,cinnamon bark,,,other,Wiktionary,,,,,,,,,
,Tatar,дарчин ,darçin,darçin,,,,darchin,Wiktionary,,spice,,,,,,,
,Telugu,దాల్చిన చెక్క,dālchina chekka,dālchina chekka,,,,darchin,Katzer,,,,,,,,,
,Thai,อบเชย,òp-chəəi,òp-chəəi,,,,other,Wiktionary,,spice,"อบเชย, อบเชยเทศ, อบเชยศรีลังกา","ob choey, ob choey tet, ob choey srilanka",,,,,
,Tibetan,ཤིང་ཚ ,shing tsha,shing tsha,hot wood,,,other,Wiktionary,,plant,,,,,,,
,Tigrinya,ቃርፋ ,ḳarfa,ḳarfa,,,,qirfa,Wiktionary,,spice,,,,,,,
,Tulu,ಚೆಕ್ಕೆ,chekke,chekke,,,,other,Katzer,,,,,,,,,
,Turkish,tarçın,,tarçın,,,,darchin,Wiktionary,,spice,,,,,,,
,Turkmen,darçyn,,darçyn,,,,darchin,Wiktionary,,spice,далчын,dalçyn,,,,,
,Twi,anoatre dua,,anoatre dua,,,,other,Katzer,,,,,,,,,
yes,Ukrainian,цинамо́н ,cynamón,cynamón,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Ukrainian,кори́ця ,korýcja,korýcja,,,,korica,Wiktionary,,spice,,,,,,,
,Urdu,دار چینی,dārcīnī,dārcīnī,,,,darchin,Wiktionary,دال چینی,spice,,,,,,,
,Uyghur,دارچىن,"dalçin, darçin","dalçin, darçin",,qowzaqdaçin,,darchin,Wiktionary,,spice,,dārchīn,,"259, 642",schwarz,,
,Uzbek,dolchin,dolchin,dolchin,,,,darchin,Wiktionary,Долчин,spice,,,,,,,
yes,Uzbek,koritsa,koritsa,koritsa,,,,korica,Wiktionary,,spice,,,,,,,
,Vietnamese,quế,,quế,,,,gui,Wiktionary,,spice,"Cây quế, Nhục quế, Quế Srilanca, Quế hồi, Quế rành","Cay que (Pflanze), Nhuc que (Rinde), Que Srilanca, Que hoi, Que ranh",,,,,
yes,Volapük,kirfat,,kirfat,,,,qirfa,Wiktionary,,spice,,,,,,,
,Welsh,synamon,,synamon,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Western Armenian,դարչին,tarchʿin,tarchʿin,,,,darchin,Katzer,,,,,,,,,
,Western Armenian,կինամոն,ginamon,ginamon,,,,kinnamon,Katzer,,,,,,,,,
,Xhosa,isinamon,,isinamon,,,,kinnamon,GT,,,,,,,,,
,Yiddish,"צימרינג‎ , צימערינג‎ ","tsimring, tsimering",tsimring,,,,kinnamon,Wiktionary,,spice,,,,,,,
,Yoruba,eso igi gbigbẹ oloorun,,eso igi gbigbẹ oloorun,,,,other,GT,,,,,,,,,
,Zulu,isinamoni,,isinamoni,,,,kinnamon,GT,,,,,,,,,
